user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
49513,795,Very Good,0.09942779,0,TotalLatePayments: -0.6340; RevolvingUtilizationOfUnsecuredLines: -0.5468; age: -0.2786
49514,828,Exceptional,0.039719798,0,RevolvingUtilizationOfUnsecuredLines: -1.0107; TotalLatePayments: -0.7032; FinancialStabilityScore: -0.1971
49515,798,Very Good,0.094769806,0,TotalLatePayments: -0.6864; RevolvingUtilizationOfUnsecuredLines: -0.6827; DebtToIncomeRatio: -0.2292
49516,791,Very Good,0.107756555,0,TotalLatePayments: -0.6248; age: -0.4895; RevolvingUtilizationOfUnsecuredLines: 0.3869
49517,635,Fair,0.39090136,0,RevolvingUtilizationOfUnsecuredLines: -0.5819; TotalLatePayments: 0.5102; NumberOfTime60-89DaysPastDueNotWorse: 0.4841
49518,817,Exceptional,0.060885135,0,RevolvingUtilizationOfUnsecuredLines: -0.7363; TotalLatePayments: -0.7033; DebtRatio: -0.2707
49519,793,Very Good,0.10375142,0,age: -0.9321; TotalLatePayments: -0.7308; RevolvingUtilizationOfUnsecuredLines: 0.5728
49520,818,Exceptional,0.058201052,0,RevolvingUtilizationOfUnsecuredLines: -0.6639; TotalLatePayments: -0.6451; age: -0.4629
49521,782,Very Good,0.12287894,0,RevolvingUtilizationOfUnsecuredLines: -0.8142; TotalLatePayments: -0.6432; UtilizationCategory: -0.1462
49522,661,Fair,0.34365803,0,RevolvingUtilizationOfUnsecuredLines: 0.6018; TotalLatePayments: -0.5616; age: 0.2014
49523,687,Good,0.29552782,0,RevolvingUtilizationOfUnsecuredLines: 0.7388; TotalLatePayments: -0.5761; DebtRatio: -0.2232
49524,808,Exceptional,0.07704285,0,TotalLatePayments: -0.6578; RevolvingUtilizationOfUnsecuredLines: -0.6487; DebtRatio: -0.2509
49525,661,Fair,0.34302405,0,RevolvingUtilizationOfUnsecuredLines: 0.5760; TotalLatePayments: -0.5752; age: -0.3856
49526,772,Very Good,0.1417022,0,TotalLatePayments: -0.6752; RevolvingUtilizationOfUnsecuredLines: -0.6414; age: -0.2166
49527,408,Poor,0.80372405,1,RevolvingUtilizationOfUnsecuredLines: 0.8830; TotalLatePayments: 0.4855; UtilizationCategory: 0.3374
49528,792,Very Good,0.10545236,0,TotalLatePayments: -0.5878; RevolvingUtilizationOfUnsecuredLines: -0.5364; FinancialStabilityScore: -0.2894
49529,433,Poor,0.7582814,1,RevolvingUtilizationOfUnsecuredLines: 0.6652; TotalLatePayments: 0.5126; NumberOfTime60-89DaysPastDueNotWorse: 0.4040
49530,682,Good,0.30587986,0,RevolvingUtilizationOfUnsecuredLines: 0.5336; age: -0.5170; TotalLatePayments: -0.4650
49531,782,Very Good,0.123204626,0,TotalLatePayments: -0.5862; RevolvingUtilizationOfUnsecuredLines: -0.2607; MonthlyIncome: -0.2245
49532,677,Good,0.31452337,0,RevolvingUtilizationOfUnsecuredLines: 0.5647; TotalLatePayments: -0.5591; DebtRatio: -0.1696
49533,768,Very Good,0.14944467,0,RevolvingUtilizationOfUnsecuredLines: -0.7984; TotalLatePayments: 0.3965; age: -0.3722
49534,796,Very Good,0.09740308,0,age: -0.8795; TotalLatePayments: -0.7662; RevolvingUtilizationOfUnsecuredLines: 0.5046
49535,726,Good,0.22466654,0,RevolvingUtilizationOfUnsecuredLines: -0.8735; TotalLatePayments: 0.4061; NumberOfTime30-59DaysPastDueNotWorse: 0.2016
49536,664,Fair,0.33906692,0,TotalLatePayments: 0.4060; age: -0.4023; IncomePerDependent: -0.2279
49537,726,Good,0.22629341,0,TotalLatePayments: -0.5831; DebtToIncomeRatio: -0.1629; FinancialStabilityScore: -0.1452
49538,335,Poor,0.93656147,1,TotalLatePayments: 1.4629; NumberOfTimes90DaysLate: 0.5751; RevolvingUtilizationOfUnsecuredLines: 0.4340
49539,832,Exceptional,0.03281387,0,TotalLatePayments: -0.8173; RevolvingUtilizationOfUnsecuredLines: -0.8026; age: -0.4809
49540,383,Poor,0.8493355,1,TotalLatePayments: 0.9726; NumberOfTime60-89DaysPastDueNotWorse: 0.6207; RevolvingUtilizationOfUnsecuredLines: 0.4781
49541,748,Very Good,0.18512146,0,TotalLatePayments: -0.5967; RevolvingUtilizationOfUnsecuredLines: -0.5260; DebtRatio: 0.2952
49542,759,Very Good,0.16608952,0,RevolvingUtilizationOfUnsecuredLines: -0.7938; TotalLatePayments: 0.5393; age: -0.2521
49543,382,Poor,0.8500907,1,TotalLatePayments: 0.8776; NumberOfTime60-89DaysPastDueNotWorse: 0.5434; RevolvingUtilizationOfUnsecuredLines: 0.4958
49544,509,Poor,0.6197095,0,TotalLatePayments: 0.4967; RevolvingUtilizationOfUnsecuredLines: 0.2861; NumberOfTime60-89DaysPastDueNotWorse: 0.2749
49545,618,Fair,0.4218195,0,TotalLatePayments: 0.6965; NumberOfTimes90DaysLate: 0.5661; RevolvingUtilizationOfUnsecuredLines: -0.5003
49546,677,Good,0.31477705,0,TotalLatePayments: -0.5626; DebtRatio: 0.1875; RevolvingUtilizationOfUnsecuredLines: -0.1819
49547,620,Fair,0.4177127,0,TotalLatePayments: -0.5119; RevolvingUtilizationOfUnsecuredLines: 0.3268; age: 0.2378
49548,637,Fair,0.3867887,0,TotalLatePayments: -0.5295; NumberOfOpenCreditLinesAndLoans: 0.1518; RevolvingUtilizationOfUnsecuredLines: -0.1486
49549,820,Exceptional,0.054424576,0,TotalLatePayments: -0.6386; RevolvingUtilizationOfUnsecuredLines: -0.6058; FinancialStabilityScore: -0.2408
49550,812,Exceptional,0.06879089,0,TotalLatePayments: -0.6487; RevolvingUtilizationOfUnsecuredLines: -0.4090; DebtRatio: -0.3003
49551,825,Exceptional,0.046130102,0,RevolvingUtilizationOfUnsecuredLines: -0.7431; TotalLatePayments: -0.7138; DebtRatio: -0.2601
49552,495,Poor,0.6447459,0,RevolvingUtilizationOfUnsecuredLines: 0.3415; TotalLatePayments: 0.3080; age: 0.1379
49553,600,Fair,0.454155,0,TotalLatePayments: -0.4976; RevolvingUtilizationOfUnsecuredLines: 0.4810; age: 0.1967
49554,810,Exceptional,0.073502466,0,RevolvingUtilizationOfUnsecuredLines: -0.8017; TotalLatePayments: -0.7752; NumberOfOpenCreditLinesAndLoans: -0.1662
49555,793,Very Good,0.10316819,0,TotalLatePayments: -0.6415; RevolvingUtilizationOfUnsecuredLines: -0.4939; DebtRatio: -0.1509
49556,645,Fair,0.37298733,0,RevolvingUtilizationOfUnsecuredLines: 0.6403; TotalLatePayments: -0.5768; UtilizationCategory: 0.1271
49557,672,Good,0.32444853,0,RevolvingUtilizationOfUnsecuredLines: 0.5927; TotalLatePayments: -0.5883; NumberOfOpenCreditLinesAndLoans: -0.1355
49558,837,Exceptional,0.022958895,0,RevolvingUtilizationOfUnsecuredLines: -0.8596; TotalLatePayments: -0.8493; age: -0.6944
49559,393,Poor,0.8313541,1,TotalLatePayments: 0.9444; NumberOfTimes90DaysLate: 0.5745; RevolvingUtilizationOfUnsecuredLines: 0.4282
49560,744,Very Good,0.19312131,0,TotalLatePayments: -0.6455; RevolvingUtilizationOfUnsecuredLines: 0.6252; age: -0.5196
49561,836,Exceptional,0.025746506,0,TotalLatePayments: -0.8124; age: -0.5810; RevolvingUtilizationOfUnsecuredLines: -0.5666
49562,809,Exceptional,0.0753232,0,TotalLatePayments: -0.7456; RevolvingUtilizationOfUnsecuredLines: -0.5859; DebtToIncomeRatio: -0.1979
49563,839,Exceptional,0.019826945,0,TotalLatePayments: -0.6771; RevolvingUtilizationOfUnsecuredLines: -0.6156; IncomePerDependent: -0.4847
49564,817,Exceptional,0.059558433,0,TotalLatePayments: -0.6352; RevolvingUtilizationOfUnsecuredLines: -0.4549; DebtRatio: -0.2936
49565,804,Exceptional,0.08453503,0,TotalLatePayments: -0.6822; RevolvingUtilizationOfUnsecuredLines: -0.5054; DebtRatio: -0.2623
49566,810,Exceptional,0.072343275,0,TotalLatePayments: -0.7524; RevolvingUtilizationOfUnsecuredLines: -0.5044; age: -0.2970
49567,716,Good,0.24301042,0,TotalLatePayments: -0.5962; RevolvingUtilizationOfUnsecuredLines: -0.5362; NumberRealEstateLoansOrLines: 0.4190
49568,826,Exceptional,0.044132914,0,TotalLatePayments: -0.7584; RevolvingUtilizationOfUnsecuredLines: -0.6293; DebtToIncomeRatio: -0.2307
49569,801,Exceptional,0.08848943,0,RevolvingUtilizationOfUnsecuredLines: -0.9127; TotalLatePayments: -0.6341; DebtRatio: 0.2069
49570,763,Very Good,0.1590082,0,TotalLatePayments: -0.6375; age: -0.5207; RevolvingUtilizationOfUnsecuredLines: -0.3910
49571,482,Poor,0.6694148,0,NumberRealEstateLoansOrLines: 0.7509; RevolvingUtilizationOfUnsecuredLines: 0.4634; CreditLineUtilization: 0.4068
49572,830,Exceptional,0.036146246,0,RevolvingUtilizationOfUnsecuredLines: -0.9473; TotalLatePayments: -0.6978; CreditLineUtilization: -0.4737
49573,814,Exceptional,0.06511459,0,RevolvingUtilizationOfUnsecuredLines: -0.7825; TotalLatePayments: -0.7117; FinancialStabilityScore: -0.1937
49574,839,Exceptional,0.020600682,0,RevolvingUtilizationOfUnsecuredLines: -1.0072; TotalLatePayments: -0.7532; age: -0.4166
49575,809,Exceptional,0.07438476,0,TotalLatePayments: -0.7497; RevolvingUtilizationOfUnsecuredLines: -0.6816; NumberOfOpenCreditLinesAndLoans: -0.2234
49576,351,Poor,0.90712905,1,TotalLatePayments: 1.2222; RevolvingUtilizationOfUnsecuredLines: 0.4961; NumberOfTimes90DaysLate: 0.3838
49577,566,Poor,0.51691985,0,TotalLatePayments: 0.9946; RevolvingUtilizationOfUnsecuredLines: -0.5510; NumberOfTime30-59DaysPastDueNotWorse: 0.2425
49578,823,Exceptional,0.048397448,0,TotalLatePayments: -0.7635; RevolvingUtilizationOfUnsecuredLines: -0.6344; age: -0.4397
49579,841,Exceptional,0.01622697,0,TotalLatePayments: -0.7494; RevolvingUtilizationOfUnsecuredLines: -0.6817; DebtRatio: -0.4129
49580,804,Exceptional,0.08398076,0,RevolvingUtilizationOfUnsecuredLines: -0.8692; TotalLatePayments: -0.7127; MonthlyIncome: -0.2184
49581,838,Exceptional,0.022062665,0,RevolvingUtilizationOfUnsecuredLines: -0.8431; TotalLatePayments: -0.8301; NumberOfOpenCreditLinesAndLoans: -0.2835
49582,747,Very Good,0.18755232,0,age: -0.7315; TotalLatePayments: -0.7080; RevolvingUtilizationOfUnsecuredLines: 0.6604
49583,597,Fair,0.45992184,0,NumberRealEstateLoansOrLines: 0.7333; TotalLatePayments: -0.5019; NumberOfOpenCreditLinesAndLoans: 0.3269
49584,448,Poor,0.7312865,1,TotalLatePayments: 1.7172; NumberOfTimes90DaysLate: 0.6733; age: -0.3817
49585,775,Very Good,0.13661103,0,TotalLatePayments: -0.6652; RevolvingUtilizationOfUnsecuredLines: -0.5447; DebtRatio: -0.1477
49586,801,Exceptional,0.08923654,0,RevolvingUtilizationOfUnsecuredLines: -0.7789; TotalLatePayments: -0.6631; MonthlyIncome: -0.1793
49587,834,Exceptional,0.02880271,0,MonthlyIncome: -0.6914; TotalLatePayments: -0.6164; RevolvingUtilizationOfUnsecuredLines: -0.4638
49588,792,Very Good,0.10483455,0,TotalLatePayments: -0.5828; age: -0.3520; FinancialStabilityScore: -0.1827
49589,621,Fair,0.4169355,0,TotalLatePayments: -0.5372; RevolvingUtilizationOfUnsecuredLines: 0.4710; age: 0.1822
49590,761,Very Good,0.16167533,0,TotalLatePayments: -0.6635; RevolvingUtilizationOfUnsecuredLines: -0.5029; UtilizationCategory: -0.1450
49591,816,Exceptional,0.061230343,0,TotalLatePayments: -0.8048; RevolvingUtilizationOfUnsecuredLines: -0.7763; UtilizationCategory: -0.1567
49592,836,Exceptional,0.02579582,0,RevolvingUtilizationOfUnsecuredLines: -0.9300; TotalLatePayments: -0.8466; CreditLineUtilization: -0.4283
49593,766,Very Good,0.15213086,0,TotalLatePayments: -0.5816; RevolvingUtilizationOfUnsecuredLines: -0.5675; NumberRealEstateLoansOrLines: 0.2530
49594,731,Good,0.21675201,0,NumberOfOpenCreditLinesAndLoans: 0.6487; TotalLatePayments: -0.5566; RevolvingUtilizationOfUnsecuredLines: -0.5351
49595,836,Exceptional,0.025810337,0,RevolvingUtilizationOfUnsecuredLines: -0.7887; TotalLatePayments: -0.7201; DebtRatio: -0.2811
49596,569,Poor,0.5105809,0,TotalLatePayments: 0.3835; RevolvingUtilizationOfUnsecuredLines: 0.2989; DebtRatio: -0.1676
49597,807,Exceptional,0.078205995,0,TotalLatePayments: -0.6923; RevolvingUtilizationOfUnsecuredLines: -0.5559; NumberOfOpenCreditLinesAndLoans: -0.2319
49598,819,Exceptional,0.05583367,0,TotalLatePayments: -0.7398; age: -0.6444; RevolvingUtilizationOfUnsecuredLines: -0.6143
49599,837,Exceptional,0.023253396,0,TotalLatePayments: -0.8241; RevolvingUtilizationOfUnsecuredLines: -0.6351; age: -0.6162
49600,810,Exceptional,0.07197522,0,TotalLatePayments: -0.7680; RevolvingUtilizationOfUnsecuredLines: -0.6056; age: -0.2610
49601,797,Very Good,0.09601111,0,TotalLatePayments: -0.6903; RevolvingUtilizationOfUnsecuredLines: -0.5050; age: -0.2971
49602,686,Good,0.29822192,0,RevolvingUtilizationOfUnsecuredLines: -0.5947; TotalLatePayments: -0.5640; NumberRealEstateLoansOrLines: 0.4342
49603,708,Good,0.25803682,0,RevolvingUtilizationOfUnsecuredLines: 0.6733; TotalLatePayments: -0.6606; age: -0.1950
49604,814,Exceptional,0.06506324,0,RevolvingUtilizationOfUnsecuredLines: -0.8638; TotalLatePayments: -0.7367; UtilizationCategory: -0.1546
49605,826,Exceptional,0.043907117,0,TotalLatePayments: -0.7858; age: -0.4607; RevolvingUtilizationOfUnsecuredLines: -0.4432
49606,728,Good,0.2218608,0,TotalLatePayments: -0.5199; RevolvingUtilizationOfUnsecuredLines: -0.2589; DebtRatio: 0.1507
49607,419,Poor,0.783808,1,TotalLatePayments: 0.7438; RevolvingUtilizationOfUnsecuredLines: 0.6745; UtilizationCategory: 0.3030
49608,818,Exceptional,0.05766799,0,TotalLatePayments: -0.6810; RevolvingUtilizationOfUnsecuredLines: -0.6476; FinancialStabilityScore: -0.3104
49609,752,Very Good,0.17783447,0,TotalLatePayments: -0.5264; DebtRatio: -0.2993; age: 0.2866
49610,822,Exceptional,0.051464695,0,RevolvingUtilizationOfUnsecuredLines: -0.6707; TotalLatePayments: -0.6373; DebtRatio: -0.2602
49611,335,Poor,0.93547666,1,TotalLatePayments: 1.4034; NumberOfTimes90DaysLate: 0.5339; RevolvingUtilizationOfUnsecuredLines: 0.4146
49612,752,Very Good,0.17779762,0,TotalLatePayments: -0.4664; MonthlyIncome: -0.3060; DebtToIncomeRatio: -0.2551
49613,379,Poor,0.8560101,1,TotalLatePayments: 0.5427; RevolvingUtilizationOfUnsecuredLines: 0.5328; NumberOfTimes90DaysLate: 0.4271
49614,578,Poor,0.4937469,0,RevolvingUtilizationOfUnsecuredLines: 0.6004; TotalLatePayments: -0.5977; age: 0.1840
49615,800,Exceptional,0.09148504,0,TotalLatePayments: -0.6297; RevolvingUtilizationOfUnsecuredLines: -0.5149; CreditLineUtilization: -0.4236
49616,831,Exceptional,0.03436077,0,RevolvingUtilizationOfUnsecuredLines: -0.8394; TotalLatePayments: -0.7443; CreditLineUtilization: -0.5491
49617,506,Poor,0.62481254,0,RevolvingUtilizationOfUnsecuredLines: 0.6860; TotalLatePayments: -0.4854; CreditLineUtilization: 0.1913
49618,820,Exceptional,0.053867586,0,TotalLatePayments: -0.6935; RevolvingUtilizationOfUnsecuredLines: -0.6306; CreditLineUtilization: -0.3858
49619,438,Poor,0.7489344,1,RevolvingUtilizationOfUnsecuredLines: 0.7826; TotalLatePayments: 0.5659; NumberOfTimes90DaysLate: 0.5482
49620,698,Good,0.2754648,0,TotalLatePayments: -0.5821; RevolvingUtilizationOfUnsecuredLines: 0.3891; DebtRatio: -0.1324
49621,698,Good,0.27691385,0,TotalLatePayments: 1.1852; RevolvingUtilizationOfUnsecuredLines: -0.7239; NumberOfTime30-59DaysPastDueNotWorse: 0.3462
49622,813,Exceptional,0.067611896,0,RevolvingUtilizationOfUnsecuredLines: -0.9005; TotalLatePayments: -0.6320; NumberOfOpenCreditLinesAndLoans: -0.2708
49623,702,Good,0.26988944,0,TotalLatePayments: -0.5918; RevolvingUtilizationOfUnsecuredLines: 0.3613; RealEstateRatio: -0.1465
49624,800,Exceptional,0.09179146,0,TotalLatePayments: -0.6889; RevolvingUtilizationOfUnsecuredLines: -0.6278; age: 0.4143
49625,689,Good,0.29341,0,TotalLatePayments: -0.5694; RevolvingUtilizationOfUnsecuredLines: -0.3898; DebtRatio: 0.2063
49626,804,Exceptional,0.083637655,0,RevolvingUtilizationOfUnsecuredLines: -0.7571; TotalLatePayments: -0.6347; IncomePerDependent: 0.2590
49627,836,Exceptional,0.02569915,0,RevolvingUtilizationOfUnsecuredLines: -1.0132; TotalLatePayments: -0.8474; age: -0.5390
49628,809,Exceptional,0.07497133,0,TotalLatePayments: -0.6764; RevolvingUtilizationOfUnsecuredLines: -0.5335; FinancialStabilityScore: -0.2348
49629,823,Exceptional,0.048404716,0,TotalLatePayments: -0.7701; RevolvingUtilizationOfUnsecuredLines: -0.6826; age: -0.4497
49630,792,Very Good,0.10458719,0,TotalLatePayments: -0.6887; RevolvingUtilizationOfUnsecuredLines: -0.5002; age: 0.1757
49631,738,Good,0.203215,0,TotalLatePayments: -0.5730; RevolvingUtilizationOfUnsecuredLines: 0.5489; FinancialStabilityScore: -0.2775
49632,813,Exceptional,0.068006106,0,TotalLatePayments: -0.7096; RevolvingUtilizationOfUnsecuredLines: -0.4688; age: -0.4542
49633,797,Very Good,0.09692708,0,age: -0.6137; TotalLatePayments: -0.4852; MonthlyIncome: -0.2922
49634,369,Poor,0.8740213,1,TotalLatePayments: 0.9625; RevolvingUtilizationOfUnsecuredLines: 0.4507; NumberOfTimes90DaysLate: 0.3483
49635,594,Fair,0.4647795,0,RevolvingUtilizationOfUnsecuredLines: 0.7720; TotalLatePayments: -0.5380; DebtRatio: -0.2164
49636,824,Exceptional,0.046520967,0,TotalLatePayments: -0.7029; RevolvingUtilizationOfUnsecuredLines: -0.6948; age: -0.2582
49637,819,Exceptional,0.055954188,0,RevolvingUtilizationOfUnsecuredLines: -0.8155; TotalLatePayments: -0.6653; FinancialStabilityScore: -0.1757
49638,831,Exceptional,0.03415871,0,RevolvingUtilizationOfUnsecuredLines: -0.7985; TotalLatePayments: -0.7383; NumberOfOpenCreditLinesAndLoans: -0.2806
49639,830,Exceptional,0.036554486,0,RevolvingUtilizationOfUnsecuredLines: -0.8827; TotalLatePayments: -0.6692; CreditLineUtilization: -0.5562
49640,836,Exceptional,0.02608177,0,RevolvingUtilizationOfUnsecuredLines: -0.8950; TotalLatePayments: -0.8618; age: -0.6178
49641,710,Good,0.25370565,0,TotalLatePayments: 0.5462; RevolvingUtilizationOfUnsecuredLines: -0.5090; age: -0.2340
49642,823,Exceptional,0.04823999,0,TotalLatePayments: -0.7622; age: -0.5786; RevolvingUtilizationOfUnsecuredLines: -0.4474
49643,780,Very Good,0.12755826,0,age: -0.6522; TotalLatePayments: -0.5934; RevolvingUtilizationOfUnsecuredLines: 0.5355
49644,834,Exceptional,0.028681826,0,TotalLatePayments: -0.8053; RevolvingUtilizationOfUnsecuredLines: -0.7786; age: -0.2720
49645,694,Good,0.2837124,0,RevolvingUtilizationOfUnsecuredLines: 0.5596; TotalLatePayments: -0.5428; FinancialStabilityScore: -0.2069
49646,586,Fair,0.47948313,0,RevolvingUtilizationOfUnsecuredLines: 0.8325; TotalLatePayments: -0.5319; DebtToIncomeRatio: -0.1582
49647,608,Fair,0.43972135,0,RevolvingUtilizationOfUnsecuredLines: 0.6461; TotalLatePayments: -0.5830; RealEstateRatio: -0.1487
49648,812,Exceptional,0.068586156,0,RevolvingUtilizationOfUnsecuredLines: -0.7942; TotalLatePayments: -0.6351; IncomePerDependent: -0.2445
49649,805,Exceptional,0.0822168,0,TotalLatePayments: -0.6341; RevolvingUtilizationOfUnsecuredLines: -0.5917; age: -0.3373
49650,781,Very Good,0.12628353,0,RevolvingUtilizationOfUnsecuredLines: -0.7097; TotalLatePayments: -0.6283; age: 0.2202
49651,806,Exceptional,0.07928555,0,TotalLatePayments: -0.6741; RevolvingUtilizationOfUnsecuredLines: -0.4367; FinancialStabilityScore: -0.2300
49652,715,Good,0.24485597,0,TotalLatePayments: -0.6334; RevolvingUtilizationOfUnsecuredLines: -0.3942; DebtRatio: 0.1860
49653,750,Very Good,0.18099974,0,TotalLatePayments: -0.6478; RevolvingUtilizationOfUnsecuredLines: -0.4874; UtilizationCategory: -0.1675
49654,561,Poor,0.52483106,0,RevolvingUtilizationOfUnsecuredLines: -0.3739; TotalLatePayments: 0.3658; age: 0.2211
49655,828,Exceptional,0.039497297,0,RevolvingUtilizationOfUnsecuredLines: -0.8394; TotalLatePayments: -0.7208; CreditLineUtilization: -0.3594
49656,765,Very Good,0.15511778,0,TotalLatePayments: -0.5799; RevolvingUtilizationOfUnsecuredLines: -0.2528; FinancialStabilityScore: -0.2340
49657,342,Poor,0.92421216,1,TotalLatePayments: 1.2984; RevolvingUtilizationOfUnsecuredLines: 0.8482; UtilizationCategory: 0.3232
49658,683,Good,0.3030806,0,TotalLatePayments: -0.5409; RevolvingUtilizationOfUnsecuredLines: 0.5023; MonthlyIncome: -0.2070
49659,769,Very Good,0.14645863,0,TotalLatePayments: -0.6127; RevolvingUtilizationOfUnsecuredLines: -0.5274; NumberOfOpenCreditLinesAndLoans: -0.1863
49660,802,Exceptional,0.08640552,0,TotalLatePayments: -0.6512; RevolvingUtilizationOfUnsecuredLines: -0.5271; RealEstateRatio: -0.3957
49661,749,Very Good,0.18288781,0,TotalLatePayments: -0.5809; DebtRatio: -0.2437; IncomePerDependent: -0.1624
49662,822,Exceptional,0.051461473,0,RevolvingUtilizationOfUnsecuredLines: -0.8843; TotalLatePayments: -0.7824; CreditLineUtilization: -0.2145
49663,684,Good,0.3013446,0,RevolvingUtilizationOfUnsecuredLines: 0.7568; TotalLatePayments: -0.5850; UtilizationCategory: 0.2951
49664,796,Very Good,0.09889809,0,RevolvingUtilizationOfUnsecuredLines: -0.7162; TotalLatePayments: -0.6678; UtilizationCategory: -0.1354
49665,762,Very Good,0.16030644,0,RevolvingUtilizationOfUnsecuredLines: -0.7648; TotalLatePayments: -0.6491; age: -0.1832
49666,762,Very Good,0.15992972,0,TotalLatePayments: -0.5660; MonthlyIncome: -0.4921; RevolvingUtilizationOfUnsecuredLines: -0.2958
49667,780,Very Good,0.12733878,0,TotalLatePayments: -0.6614; RevolvingUtilizationOfUnsecuredLines: -0.5545; FinancialStabilityScore: -0.1379
49668,752,Very Good,0.1775477,0,TotalLatePayments: -0.6612; RevolvingUtilizationOfUnsecuredLines: -0.3226; NumberOfOpenCreditLinesAndLoans: -0.1483
49669,823,Exceptional,0.049874287,0,RevolvingUtilizationOfUnsecuredLines: -0.8671; TotalLatePayments: -0.8404; age: -0.4440
49670,775,Very Good,0.1354641,0,TotalLatePayments: -0.6878; RevolvingUtilizationOfUnsecuredLines: -0.5564; age: 0.1141
49671,801,Exceptional,0.089985766,0,TotalLatePayments: -0.6290; RevolvingUtilizationOfUnsecuredLines: -0.5807; DebtRatio: -0.2369
